08/11/1965,41.1,59,49.2
09/11/1965,38.8,54.1,45.4
10/11/1965,40.6,50,45.5
11/11/1965,40.1,47.4,44.1
12/11/1965,36.2,41.3,39.6
13/11/1965,30.2,36.3,34
14/11/1965,28.3,33.5,30.1
15/11/1965,22.9,34.3,30.1
16/11/1965,13.6,33.9,24.1
17/11/1965,21.7,39,31.1
18/11/1965,27.7,45.7,37.6
19/11/1965,28.9,43.4,38
20/11/1965,41.1,48.4,43.5
21/11/1965,40,45.8,42.7
22/11/1965,27.9,40.1,33.4
23/11/1965,19.8,29,26.2
24/11/1965,10,33.6,26.8
25/11/1965,30.3,42.4,34
26/11/1965,29.8,41.3,36.5
27/11/1965,35.2,47.8,42.1
28/11/1965,33,37.5,35.3
29/11/1965,29.8,43.9,35.5
30/11/1965,31.3,43.7,35.8
01/12/1965,31.1,37.3,34
02/12/1965,25.3,43.6,34.6
03/12/1965,37.3,44.1,41
04/12/1965,37,39.7,38.1
05/12/1965,36,52.8,46.6
06/12/1965,42,51.3,45.3
07/12/1965,34.9,43.9,39.6
08/12/1965,30.4,39.3,35
09/12/1965,25.3,45,35.2
10/12/1965,37.5,44.3,41.4
11/12/1965,33.4,39,36.1
12/12/1965,34.5,44.1,37.6
13/12/1965,43.7,46.9,45.4
14/12/1965,28.8,42.7,38.2
15/12/1965,27.1,40.4,32.4
16/12/1965,25.5,43.3,33.8
17/12/1965,37.9,47,42.7
18/12/1965,46.6,51.9,49
19/12/1965,36.9,56.9,45.5
20/12/1965,38.9,50.5,43.5
21/12/1965,32.3,44.9,38.4
22/12/1965,27.6,38.9,33.5
23/12/1965,26.2,43.9,36
24/12/1965,37.7,46.3,41.6
25/12/1965,39.2,45.7,42.5
26/12/1965,28.6,40.8,37.2
27/12/1965,28,40.3,36.1
28/12/1965,31,38.6,35.6
29/12/1965,24.4,31.9,28.8
30/12/1965,24.1,38.5,33.9
31/12/1965,35.6,40.8,38.5
01/01/1966,41.1,51.1,45.6
02/01/1966,40.6,46.8,42.7
03/01/1966,36.3,41.5,39.1
04/01/1966,29.1,37.8,34.6
05/01/1966,23,35.6,27.7
06/01/1966,21.8,33.7,25.8
07/01/1966,22.2,37.5,27.3
08/01/1966,23.1,38.8,28.3
09/01/1966,22.2,35,26.5
10/01/1966,19.6,32.4,25.3
11/01/1966,23.8,31.4,26.3
12/01/1966,10.4,24.7,19.1
13/01/1966,7.3,18.8,12.7
14/01/1966,5.1,20.9,11.9
15/01/1966,-3.6,15.7,5.9
16/01/1966,-9.8,16.4,3
17/01/1966,-4.4,13.6,4.6
18/01/1966,-10.4,14.5,1.5
19/01/1966,-7.3,19,4.1
20/01/1966,-2.3,28.4,15.4
21/01/1966,25.3,36.3,31
22/01/1966,26.9,41,34.2
23/01/1966,37.5,42.1,40.1
24/01/1966,31.7,43.9,37.7
25/01/1966,26.8,41.1,32.6
26/01/1966,29.7,41.9,34.2
27/01/1966,33,42,38.4
28/01/1966,29.9,46.1,36
29/01/1966,29.9,50.5,37.2
30/01/1966,33.6,51.3,40.5
31/01/1966,35.8,45.6,39.5
01/02/1966,31.7,53,41.2
02/02/1966,30.6,52.3,39.6
03/02/1966,37,43.9,40.9
04/02/1966,32.2,46.5,40.6
05/02/1966,33.1,53.3,42.3
06/02/1966,32.9,58.7,45.4
07/02/1966,43.3,47.8,45.8
08/02/1966,36.9,52.9,46.3
09/02/1966,44.9,53.4,50
10/02/1966,37,50.5,43.6
11/02/1966,34.6,49.1,41.7
12/02/1966,29.5,43.3,38.1
13/02/1966,29.9,42.9,36.1
14/02/1966,32.5,38.9,36.1
15/02/1966,28.1,45.1,34.9
16/02/1966,26.5,51.1,37.3
17/02/1966,31.5,47.3,40.8
18/02/1966,36.9,53.6,43.9
19/02/1966,33.8,55.5,43.6
20/02/1966,31,55.8,42.7
21/02/1966,32.1,52.9,43.3
22/02/1966,32.1,59.1,46.7
23/02/1966,33.1,46.7,41.4
24/02/1966,32.3,48.5,39.4
25/02/1966,31.1,58.7,44
26/02/1966,40.6,52.3,48
27/02/1966,36.3,58.1,46.2
28/02/1966,39.7,54.9,45.6
01/03/1966,33.8,46.2,41
02/03/1966,29.7,49.8,38.4
03/03/1966,27.2,49.5,39.1
04/03/1966,37.2,42.6,40.1
05/03/1966,37.8,48.2,41.9
06/03/1966,32.1,47.6,39.6
07/03/1966,28.9,52.5,38.9
08/03/1966,31.6,54.1,42.7
09/03/1966,33.8,53.8,44.9
10/03/1966,36.2,49,42.6
11/03/1966,38.8,45.8,41.8
12/03/1966,34.2,41.1,37
13/03/1966,27.3,40,34.5
14/03/1966,27.3,36.1,31.7
15/03/1966,27.4,40.5,34.1
16/03/1966,28.4,40.4,35.5
17/03/1966,23.6,49.4,36.4
18/03/1966,27.3,42.7,35.4
19/03/1966,34.6,47,40.4
20/03/1966,28.6,45.8,36.1
21/03/1966,27.7,51,39.5
22/03/1966,33.4,51.8,42.9
23/03/1966,33,52.3,43.3
24/03/1966,34.3,46.3,40.3
25/03/1966,30.2,38.9,34.2
26/03/1966,24.1,43.4,35.6
27/03/1966,38.9,52.3,46.4
28/03/1966,35.1,48.3,42.2
29/03/1966,30,40.9,35.6
30/03/1966,25.1,43,34.6
31/03/1966,28.1,50.5,39.2
01/04/1966,29.9,57.1,44.3
02/04/1966,34.3,58.6,48.4
03/04/1966,40.5,58.1,49.4
04/04/1966,40,54,47.1
05/04/1966,32.7,62.6,48.4
06/04/1966,41.7,58.1,50.3
07/04/1966,42.4,62.2,52.5
08/04/1966,44.5,60.2,52
09/04/1966,38.1,60.3,50.5
10/04/1966,42.3,53.8,49.3
11/04/1966,37.8,57.7,48.2
12/04/1966,40.1,57.8,48.9
13/04/1966,37.9,61.8,51.5
14/04/1966,42.6,60.7,53.4
15/04/1966,45,58.6,52.7
16/04/1966,44.4,54,48.8
17/04/1966,39.7,56.6,49.3
18/04/1966,44.5,59.4,52.8
19/04/1966,46,59.4,52.2
20/04/1966,45,59.3,51.5
21/04/1966,41,48.5,43.9
22/04/1966,31.9,56,45.5
23/04/1966,36,67.6,52.8
24/04/1966,48.7,62.2,55.3
25/04/1966,48.1,52.3,50.4
26/04/1966,46.9,60.1,52.9
27/04/1966,41.8,65.1,55.5
28/04/1966,47.1,59.9,54.2
29/04/1966,47.8,57.2,52.8
30/04/1966,51.1,68.5,59
01/05/1966,43.6,71.3,58.1
02/05/1966,45,71.8,61
03/05/1966,53,73,63
04/05/1966,50.4,70,60.9
05/05/1966,56,64.4,59.4
06/05/1966,42.2,57.2,47.6
07/05/1966,42,51.7,46.4
08/05/1966,43.8,54.2,48.3
09/05/1966,41.5,53.9,48
10/05/1966,43.2,57.1,49.5
11/05/1966,40.9,60,51.2
12/05/1966,43.7,70.7,57.4
13/05/1966,44.3,71.5,60
14/05/1966,55.4,76.6,65.5
15/05/1966,54.4,75.5,65.1
16/05/1966,54.1,74.7,64.7
17/05/1966,53.6,72.4,62.6
18/05/1966,55.1,67.4,60.9
19/05/1966,49.6,59.8,55.8
20/05/1966,45.9,59,53.9
21/05/1966,52.9,65.4,58.9
22/05/1966,47.8,76.9,64
23/05/1966,51.2,61.5,57.3
24/05/1966,49.1,62.4,56.6
25/05/1966,48.3,62.4,55.3
26/05/1966,48.3,60,54.9
27/05/1966,47.8,58.2,52.3
28/05/1966,43.9,57.7,51.3
29/05/1966,40.6,58.4,50.3
30/05/1966,38.8,61.4,51.3
31/05/1966,43.3,64.9,54.8
01/06/1966,44.8,67.5,57.2
02/06/1966,49.4,68,60.8
03/06/1966,52.2,69.5,62
04/06/1966,49,76.6,64.8
05/06/1966,54,73,64
06/06/1966,55.3,69,62.5
07/06/1966,55.2,73,65.3
08/06/1966,56.3,76.1,67
09/06/1966,55.4,78.7,68.5
10/06/1966,58.6,79.7,69.5
11/06/1966,60,77.6,68.6
12/06/1966,60.4,74.6,67.3
13/06/1966,56.8,80.5,69.5
14/06/1966,58.5,76.4,67.2
15/06/1966,60.4,74.5,67.4
16/06/1966,59.5,79.7,71
17/06/1966,60.2,84,73.1
18/06/1966,54.9,79.3,66.4
19/06/1966,51.4,61.6,56
20/06/1966,49.2,61.3,55.6
21/06/1966,51.9,64.7,58.1
22/06/1966,48.5,75.2,63.6
23/06/1966,57,70.8,64.5
24/06/1966,55,66.9,61.2
25/06/1966,51.8,64.9,58.8
26/06/1966,48.4,64,57.2
27/06/1966,54.6,65.8,60.7
28/06/1966,53.2,65.5,60.9
29/06/1966,51.3,57.2,54
30/06/1966,52.3,59.5,55.3
01/07/1966,47,71.3,60.8
02/07/1966,49.1,76.1,64.5
03/07/1966,54.6,81.1,69.7
04/07/1966,60.5,81,71.8
05/07/1966,60.8,75.6,67.9
06/07/1966,54.7,65.8,60.6
07/07/1966,53.5,62.1,57.6
08/07/1966,53.3,64.2,58.4
09/07/1966,54.1,68.2,61.6
10/07/1966,53.6,75.8,66.2
11/07/1966,56.2,67.7,62.5
12/07/1966,58.5,71.6,64.6
13/07/1966,55.3,77.4,68.2
14/07/1966,59.4,70.8,65.4
15/07/1966,55.1,65.9,61
16/07/1966,51.6,65.4,59
17/07/1966,53.9,57.3,55.7
18/07/1966,51.5,53.8,52.4
19/07/1966,51.4,63.9,57
20/07/1966,47.3,66.5,58.5
21/07/1966,49.5,68.5,60.2
22/07/1966,51,69.1,60.6
23/07/1966,58.2,67.6,61.9
24/07/1966,55,72.5,64.6
25/07/1966,54.5,63.4,59.4
26/07/1966,54.7,68.7,62.1
27/07/1966,52.1,69.4,62.5
28/07/1966,52.4,65.2,59.1
29/07/1966,51.8,68.2,61
30/07/1966,52.9,68.2,61.3
31/07/1966,54.1,63.8,59
01/08/1966,48.1,72.7,61.9
02/08/1966,56.9,62.2,59.6
03/08/1966,61.6,71.8,66.3
04/08/1966,59.9,68.9,64
05/08/1966,55.9,67.6,61
06/08/1966,50.9,64.8,59.1
07/08/1966,54.1,71.5,63.7
08/08/1966,53.2,66.1,60.1
09/08/1966,48.2,66.1,58.4
10/08/1966,48.1,78.3,65.4
11/08/1966,56.5,82.6,70.7
12/08/1966,60.7,86.4,74
13/08/1966,63.3,89.4,76.5
14/08/1966,64.7,75.4,71
15/08/1966,53.7,65.3,59
16/08/1966,51.9,59.5,55.6
17/08/1966,52.7,60.9,56.8
18/08/1966,54.1,67.7,61.2
19/08/1966,55.5,68.4,61.6
20/08/1966,57.1,66.4,62
21/08/1966,59.2,69.5,63.7
22/08/1966,56.4,66.7,61.3
23/08/1966,51.1,65.1,58.2
24/08/1966,51.6,61.4,56.1
25/08/1966,47.8,58,52.5
26/08/1966,44.7,60.7,52.2
27/08/1966,41.6,68.2,55.6
28/08/1966,47.3,67.4,57.9
29/08/1966,47.6,71.5,61
30/08/1966,51.4,64.2,59.5
31/08/1966,49.2,63.7,56.5
01/09/1966,55,65.7,60.4
02/09/1966,52.7,73.2,63.4
03/09/1966,59,66.8,62
04/09/1966,56.2,75.4,65.5
05/09/1966,54.8,65.8,61.8
06/09/1966,50,72.8,62.3
07/09/1966,53.3,76.9,65.9
08/09/1966,55.3,80.2,68.2
09/09/1966,62.8,78.7,69.3
10/09/1966,59.6,74.9,67.6
11/09/1966,55.5,77.3,66.4
12/09/1966,55,82.4,68.7
13/09/1966,52.3,66,61.8
14/09/1966,47.9,64.1,57.1
15/09/1966,47,67.5,57.4
16/09/1966,49.2,57.4,53.3
17/09/1966,48.6,59.5,53.9
18/09/1966,45.8,64,55.4
19/09/1966,46.8,65.6,55.8
20/09/1966,44.8,66.6,54.5
21/09/1966,44.8,69.8,57.4
22/09/1966,52,68.1,60.3
23/09/1966,46.7,67.2,56.2
24/09/1966,47.1,65,55.4
25/09/1966,45.9,66.5,55
26/09/1966,45.1,67.9,56.7
27/09/1966,52.7,70.2,60.6
28/09/1966,48.7,71.2,58.9
29/09/1966,50.4,69.5,59
30/09/1966,53.1,64.7,58.5
01/10/1966,50.5,68.3,59.3
02/10/1966,52.5,70.4,61.3
03/10/1966,56.8,76.4,64.3
04/10/1966,51.4,77.4,63.4
05/10/1966,55.8,76.3,65.6
06/10/1966,54.8,71.4,64.3
07/10/1966,53.2,71,61.6
08/10/1966,51.2,70.5,59.8
09/10/1966,51.3,66.6,58.7
10/10/1966,52.3,66.7,59.1
11/10/1966,55.1,62.1,58.5
12/10/1966,55.7,58.6,57.1
13/10/1966,50.1,65.8,58.3
14/10/1966,47.2,68.4,56.5
15/10/1966,49.9,68.7,58
16/10/1966,46.4,61.6,55.8
17/10/1966,41.6,63.5,52.8
18/10/1966,42.1,63.6,51.9
19/10/1966,45.1,54.5,50.7
20/10/1966,40.4,60.7,51.2
21/10/1966,45.2,55.5,50.6
22/10/1966,40.3,59.5,50.6
23/10/1966,49.9,69.3,59.5
24/10/1966,51.8,64.6,59.8
25/10/1966,49.4,61.6,54.6
26/10/1966,44.9,54.2,48.8
27/10/1966,41.9,45.7,44.1
28/10/1966,41,47.2,43.7
29/10/1966,38.1,42.6,40.7
30/10/1966,36.7,42.4,39.1
31/10/1966,28,41.6,35.2
01/11/1966,27.9,39.9,33.5
02/11/1966,25.5,42.4,32.5
03/11/1966,29.5,41,34
04/11/1966,28.9,34.7,33.1
05/11/1966,19.8,42.2,31.6
06/11/1966,31.6,54.1,38.7
07/11/1966,32.4,54.3,40.6
08/11/1966,30.8,55.3,40.3
09/11/1966,33.9,58.5,44
10/11/1966,37.5,47.8,43.9
11/11/1966,34.5,41.5,38
12/11/1966,29.8,41.7,35.8
13/11/1966,27.1,39.7,32.1
14/11/1966,26.3,39.5,32.9
15/11/1966,33.2,41.1,36.7
16/11/1966,35.7,40.8,38.2
17/11/1966,33.4,39.3,35.7
18/11/1966,33,39,35.4
19/11/1966,31,36.6,33.6
20/11/1966,27.8,37.3,32.2
21/11/1966,31.7,39.9,35.5
22/11/1966,26.9,40.7,33.7
23/11/1966,27,40.4,33.6
24/11/1966,30.2,34.3,32.7
25/11/1966,26.4,35.8,30.6
26/11/1966,18,33.7,26.2
27/11/1966,26.2,38.5,33
28/11/1966,35.6,43.5,39.6
29/11/1966,30.6,40,34.3
30/11/1966,25.1,44.3,35.7
01/12/1966,38.5,50.1,44.7
02/12/1966,35.6,47.8,42.1
03/12/1966,32.4,37.3,34.9
04/12/1966,29.9,33.7,31.6
05/12/1966,29.8,33.7,31.5
06/12/1966,15.6,31.1,25.9
07/12/1966,4.6,26.4,17.1
08/12/1966,11.4,28.5,20
09/12/1966,30,37.3,35.1
10/12/1966,36.2,43.2,40.5
11/12/1966,31.2,42.1,37.1
12/12/1966,32.5,50.6,43
13/12/1966,36.2,40.5,38.3
14/12/1966,26.6,36.9,33.9
15/12/1966,21.7,37.9,31
16/12/1966,18.8,35.4,25.2
17/12/1966,23.8,39.9,31.9
18/12/1966,30.3,42.6,35.9
19/12/1966,38.1,42.2,40.2
20/12/1966,36.6,42.4,40.5
21/12/1966,27.9,36,32.5
22/12/1966,26.2,36.2,32.2
23/12/1966,36.4,41,38.8
24/12/1966,41,43.2,42
25/12/1966,31.4,43.1,37.5
26/12/1966,23,35.2,27.8
27/12/1966,23.3,40.5,31.4
28/12/1966,28.4,39.9,35
29/12/1966,29.2,47.4,39.9
30/12/1966,33.2,48.3,43.3
31/12/1966,28.5,47.3,39.2
01/01/1967,41.1,46.8,44.9
02/01/1967,32.5,40,35.3
03/01/1967,25.3,31.8,28.6
04/01/1967,19.3,30.9,25.5
05/01/1967,17.2,29.8,22.3
06/01/1967,14.1,28,20.7
07/01/1967,7.6,24.6,17.6
08/01/1967,4.6,21.7,12.3
09/01/1967,1.5,19.4,10.6
10/01/1967,-8.6,18.9,2.7
11/01/1967,-7.2,25.8,11.1
12/01/1967,20.2,33,26.5
13/01/1967,25.9,35.4,31.1
14/01/1967,32.3,36.5,34
15/01/1967,28.7,38.3,33.2
16/01/1967,23.1,37.9,31.5
17/01/1967,20.2,36.4,26
18/01/1967,23.7,40,29
19/01/1967,20.5,39.1,28.4
20/01/1967,23.9,38.8,31.5
21/01/1967,32.7,46.8,38.4
22/01/1967,31.4,38,35.5
23/01/1967,27.8,40.3,33.2
24/01/1967,33.3,43.2,36.8
25/01/1967,36.6,44.9,40.7
26/01/1967,40,48.4,44.3
27/01/1967,38,48.7,45.8
28/01/1967,33.3,50.4,40.1
29/01/1967,36.2,55.9,42.8
30/01/1967,30.1,55.1,40.4
31/01/1967,30,53.3,40
01/02/1967,34.3,48.1,40.6
02/02/1967,37,46,41
03/02/1967,37.6,47.2,43.1
04/02/1967,41.4,47.3,44.1
05/02/1967,28.8,42.9,38.6
06/02/1967,26.2,45.8,33.4
07/02/1967,28,43,33.4
08/02/1967,27.6,35.8,31.9
09/02/1967,25.2,37.6,31
10/02/1967,23.1,37.5,28.8
11/02/1967,23.7,40.5,30
12/02/1967,23.3,38.3,29.1
13/02/1967,20.9,33.9,26.7
14/02/1967,19,38.3,26.5
15/02/1967,20.4,43.8,29.9
16/02/1967,26.6,42.6,33.7
17/02/1967,27,44.4,34.7
18/02/1967,26.4,46.1,35.6
19/02/1967,35.5,51.6,44
20/02/1967,41.9,49.3,44.7
21/02/1967,43.8,52.2,49.3
22/02/1967,38.8,50.7,44.7
23/02/1967,33.2,60.8,42.7
24/02/1967,29,47.1,36.3
25/02/1967,27.9,57.9,40.8
26/02/1967,35.3,55.7,45.2
27/02/1967,34.3,48,41.2
28/02/1967,35,53.8,47.2
01/03/1967,40.3,46.5,42.9
02/03/1967,38.9,47.7,43
03/03/1967,34.3,52.3,44.2
04/03/1967,31.7,56.8,43.5
05/03/1967,33.7,62.3,48.6
06/03/1967,42.1,51.1,47.6
07/03/1967,40.3,57.7,47.2
08/03/1967,39.5,60.4,48.8
09/03/1967,37.7,61.8,49.4
10/03/1967,40,47.8,43.5
11/03/1967,39.7,51.1,44.7
12/03/1967,37.9,48.6,42.4
13/03/1967,36.1,48.5,40.9
14/03/1967,29,46,38.7
15/03/1967,35,51.2,43.1
16/03/1967,33,46.4,39.5
17/03/1967,32.5,48.8,41.1
18/03/1967,36,43.5,40.3
19/03/1967,33.3,40.2,37.2
20/03/1967,35.7,45.1,40.1
21/03/1967,39.8,51.4,46.1
22/03/1967,39.8,55,48
23/03/1967,37,45.6,41.5
24/03/1967,30.1,49.2,41.4
25/03/1967,28.9,59.4,44
26/03/1967,36.5,53.5,46.6
27/03/1967,40.1,56.8,49.4
28/03/1967,36.6,49.9,43.1
29/03/1967,33.2,44.4,38.5
30/03/1967,29.8,45.6,38.2
31/03/1967,34.2,45.4,39.4
01/04/1967,33.4,47.3,39.7
02/04/1967,30.3,48.5,40.4
03/04/1967,35.8,44.2,40.3
04/04/1967,34.6,46.2,41.7
05/04/1967,41.2,51.9,46.6
06/04/1967,37,44.6,41.1
07/04/1967,32.8,45.8,39.1
08/04/1967,28.3,52,40.5
09/04/1967,32,64.9,49.1
10/04/1967,42.1,57.6,49.3
11/04/1967,37.9,59,48
12/04/1967,34.7,60.4,48.9
13/04/1967,39.1,67,53.4
14/04/1967,45.1,61,53.3
15/04/1967,44.3,50.2,47.2
16/04/1967,40.3,64.2,52.3
17/04/1967,40.9,64.5,54
18/04/1967,41.5,62.5,53.1
19/04/1967,31.3,53.8,43.9
20/04/1967,36.2,63.5,51.1
21/04/1967,37.6,52.3,46.2
22/04/1967,33.1,46.2,39.4
23/04/1967,29,48.6,41
24/04/1967,36.4,45.9,40.6
25/04/1967,31,46.7,39.7
26/04/1967,27,50.1,40.3
27/04/1967,35.7,50.5,43.2
28/04/1967,32.1,56.5,45.2
29/04/1967,35.9,62.1,50.8
30/04/1967,42.3,65.4,54.9
01/05/1967,43.4,60.6,52.2
02/05/1967,42.7,49.9,46.3
03/05/1967,33.8,46.2,41.3
04/05/1967,27,56.8,43.3
05/05/1967,33.3,65.3,51
06/05/1967,40.5,52.2,48.8
07/05/1967,34.6,65.3,52
08/05/1967,49.1,62.1,55.3
09/05/1967,42.4,68.6,56.7
10/05/1967,45.1,73,60.1
11/05/1967,48.4,74.2,62.1
12/05/1967,50,76.9,63.4
13/05/1967,52.4,71.2,61.5
14/05/1967,51.4,74.4,63.9
15/05/1967,53.2,68,60.1
16/05/1967,47.3,66.5,57.2
17/05/1967,50.1,62.8,56
18/05/1967,47.9,59.7,53.4
19/05/1967,45,60.2,52.8
20/05/1967,43.2,57.1,50.8
21/05/1967,40.8,62.7,53
22/05/1967,41.8,68.9,57.5
23/05/1967,44.1,53.4,48.5
24/05/1967,45.1,60.5,52.8
25/05/1967,48.9,58.2,53.1
26/05/1967,46,59.5,52.3
27/05/1967,43,76.6,61.5
28/05/1967,52.8,80.4,66.9
29/05/1967,51.9,60.9,56.3
30/05/1967,49.4,60.4,54.3
31/05/1967,47.8,55,50.5
01/06/1967,47.7,57.5,51.6
02/06/1967,45.5,63.5,55.2
03/06/1967,45.9,68.9,59
04/06/1967,49.2,69.6,61
05/06/1967,52.4,72.6,63.9
06/06/1967,53.7,74.4,65.8
07/06/1967,55.5,70.4,63.7
08/06/1967,49.3,58.7,55.6
09/06/1967,46.9,55.6,51.1
10/06/1967,47.5,52.6,49.6
11/06/1967,44.6,56.5,51.1
12/06/1967,44.4,58.6,50.9
13/06/1967,43.2,58.4,51.8
14/06/1967,48,62.1,55.4
15/06/1967,48.6,55.9,52.1
16/06/1967,43.3,61.6,52.6
17/06/1967,44,68.4,57.7
18/06/1967,53.5,68.5,61.1
19/06/1967,53.1,65.5,58.9
20/06/1967,51.8,66.5,59.3
21/06/1967,49.1,63.4,57.3
22/06/1967,50.2,74.2,63.2
23/06/1967,52.6,83.7,70.4
24/06/1967,59.5,85.6,75.5
25/06/1967,62,85.8,72.4
26/06/1967,59.3,75.1,67.4
27/06/1967,56.1,65.3,61.3
28/06/1967,51.2,65.4,59.7
29/06/1967,53.6,71.2,63.6
30/06/1967,55.2,76.8,67.5
01/07/1967,56,81.8,71.6
02/07/1967,60.6,82.2,71.1
03/07/1967,59.8,72.6,65.8
04/07/1967,58.6,68.5,63.6
05/07/1967,55.2,71.6,63.5
06/07/1967,55.9,77.5,66.7
07/07/1967,59.4,66,63.1
08/07/1967,55,72.1,63
09/07/1967,54.5,63.4,59
10/07/1967,47.8,68.5,58.9
11/07/1967,48.1,75.4,62.7
12/07/1967,52.8,80.6,68.3
13/07/1967,57.8,83.8,72.2
14/07/1967,61.8,82.1,72.6
15/07/1967,61.5,69,65.9
16/07/1967,59,74.2,66.7
17/07/1967,59.9,79.8,70.1
18/07/1967,59.3,84.7,73.8
19/07/1967,62.6,82.9,74
20/07/1967,65.3,79.3,71.7
21/07/1967,61.8,77.1,69.6
22/07/1967,61.7,78.8,70.3
23/07/1967,60.9,73.2,67.4
24/07/1967,59.7,74.8,67.2
25/07/1967,59.5,74.8,66.8
26/07/1967,60.4,75.3,68.4
27/07/1967,62.1,77.5,70.1
28/07/1967,59.2,80,70.9
29/07/1967,60.8,74.1,67.8
30/07/1967,60.7,76.8,70.2
31/07/1967,61.8,82,72.4
01/08/1967,62.4,83.8,74
02/08/1967,64,82.9,72.5
03/08/1967,61.5,73,67
04/08/1967,59.5,67.6,63.1
05/08/1967,52.3,65.4,59.9
06/08/1967,49,68.7,59
07/08/1967,47.3,71.9,60
08/08/1967,52.8,80.5,67.4
09/08/1967,62.3,78.5,69.6
10/08/1967,57.9,64.9,62.9
11/08/1967,54.9,65.8,60.1
12/08/1967,50.9,67.8,60
13/08/1967,51,61.5,55.9
14/08/1967,47.8,66,58.5
15/08/1967,60.8,72.9,65.9
16/08/1967,59.3,78.9,69.4
17/08/1967,58.2,68.3,63.8
18/08/1967,57.3,69.1,62.6
19/08/1967,54.1,72.8,63.9
20/08/1967,55.7,68.1,61.8
21/08/1967,52.2,72,61.5
22/08/1967,50.3,75.4,63.6
23/08/1967,56.7,76.3,66.3
24/08/1967,60.4,70.2,64.3
25/08/1967,55.3,70.7,63
26/08/1967,58,72.3,64.9
27/08/1967,56.8,71.2,64.3
28/08/1967,54.4,73,63.9
29/08/1967,58.1,73,66.2
30/08/1967,61.3,73.7,66.3
31/08/1967,56.8,69.1,63.4
01/09/1967,52.3,71,62.7
02/09/1967,55.5,77,66.9
03/09/1967,57.4,74.3,65.8
04/09/1967,48.6,60.6,56.4
05/09/1967,43.5,67.7,56.8
06/09/1967,46.4,59.2,55.4
07/09/1967,39.5,61.6,52
08/09/1967,50.5,60.1,54.1
09/09/1967,48.7,53.2,51
10/09/1967,48.8,57.6,52.3
11/09/1967,46.3,56.4,51.4
12/09/1967,41.2,61.3,50.6
13/09/1967,44.2,63.1,53.2
14/09/1967,50.7,57,53.6
15/09/1967,51.9,57.7,54
16/09/1967,51.5,58.6,54.7
17/09/1967,51,63.1,56.4
18/09/1967,46.8,64,54.8
19/09/1967,49.4,66.4,57.4
20/09/1967,48.8,59.9,55.1
21/09/1967,53.9,74.5,64
22/09/1967,50.9,60.1,54.7
23/09/1967,44.2,64,54.2
24/09/1967,47.9,75.1,60.5
25/09/1967,52.1,79.8,66.7
26/09/1967,54.5,80.8,67.5
27/09/1967,59,71.6,64.3
28/09/1967,56.9,73.3,63.8
29/09/1967,58.3,72.5,65.1
30/09/1967,56.5,68.7,61.8
01/10/1967,54.1,63.1,58.3
02/10/1967,52.4,65.4,58.4
03/10/1967,52.4,63.1,56.5
04/10/1967,49.3,66.3,54.7
05/10/1967,45,53.7,49.9
06/10/1967,41,58.1,50.9
07/10/1967,54.1,64.8,58.9
08/10/1967,53.2,64.3,58.9
09/10/1967,46.2,66.7,56.6
10/10/1967,49.5,69.3,58.1
11/10/1967,47.6,72.2,58.3
12/10/1967,48,73,58.1
13/10/1967,49.7,68.3,58.5
14/10/1967,47.6,69.7,58.9
15/10/1967,55.6,65.9,61.7
16/10/1967,53.2,70.3,64.7
17/10/1967,50.2,75.7,61
18/10/1967,37.9,50.6,47.3
19/10/1967,33.3,56.9,43.6
20/10/1967,40.7,66.5,51.9
21/10/1967,42.6,68.4,53.3
22/10/1967,46.5,67.3,55.7
23/10/1967,46.1,66,55.3
24/10/1967,46.9,65.4,54.8
25/10/1967,49.6,62.8,55.9
26/10/1967,46.6,63.4,54.4
27/10/1967,47.1,63.2,54.8
28/10/1967,49.7,60.7,54.9
29/10/1967,40.6,51.3,46
30/10/1967,35.2,49.7,42.8
31/10/1967,32.4,49.8,41.1
01/11/1967,41.4,48.7,44.6
02/11/1967,45.7,54.9,50.2
03/11/1967,35.2,48.7,45
04/11/1967,32.1,51.7,41.6
05/11/1967,37,51.4,43.5
06/11/1967,33.7,47.8,39.2
07/11/1967,30.3,49.3,39.3
08/11/1967,32.2,50.6,39.7
09/11/1967,29.7,52.3,39.5
10/11/1967,37,46.1,41.5
11/11/1967,31.2,43.4,37.9
12/11/1967,41.7,48.9,44.8
13/11/1967,34.6,52.3,43.5
14/11/1967,33.4,57.8,43.3
15/11/1967,40.6,55.2,47.2
16/11/1967,39.7,45.8,41.8
17/11/1967,39.5,43.3,41.3
18/11/1967,37.3,51.1,42.3
19/11/1967,32.4,46,38.9
20/11/1967,31,45.8,38
21/11/1967,28.7,48.3,36.2
22/11/1967,28.9,47.2,35.3
23/11/1967,27.5,45.3,33.9
24/11/1967,27.3,43.8,32.7
25/11/1967,26.1,44.9,32.8
26/11/1967,30.9,42.7,38
27/11/1967,26.9,37.5,33.4
28/11/1967,22.9,38.4,31.2
29/11/1967,37,43.3,40.7
30/11/1967,34.5,41.6,37.6
01/12/1967,33.1,42,36.4
02/12/1967,28.2,43.2,34.2
03/12/1967,27,42.4,32.5
04/12/1967,28.9,37.7,32.4
05/12/1967,28,38.9,32.6
06/12/1967,31.9,39.3,36.6
07/12/1967,27.1,37,31.5
08/12/1967,19.2,27.6,23.6
09/12/1967,3.6,22.2,12.9
10/12/1967,2.6,20.8,12.8
11/12/1967,5,21.9,13.9
